,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
7653,32,171300016,17,2,1,4,0,5,4,7,0,8,1,10,0,11,1,13,1,14,1,17,9,20,0,21,2,22,0,23,1,24,9,25,22,26,0,27,0,28,0,29,0,30,5,31,3,32,22,33,14,34,0,35,0,36,0,37,0
7654,32,171300017,17,2,1,4,1,5,12,7,2,8,0,10,4,11,1,13,1,14,1,17,7,20,0,21,6,22,1,23,0,24,17,25,79,26,1,27,0,28,0,29,0,30,7,31,5,32,41,33,59,34,0,35,0,36,0,37,0
7655,32,171300018,17,2,0,4,0,5,9,7,1,8,0,10,2,11,1,13,0,14,0,17,1,20,1,21,12,22,0,23,0,24,35,25,68,26,0,27,1,28,0,29,2,30,12,31,2,32,48,33,24,34,0,35,0,36,0,37,0
7656,32,171300019,17,2,1,4,1,5,7,7,0,8,3,10,2,11,2,13,1,14,0,17,42,20,0,21,2,22,0,23,0,24,18,25,31,26,0,27,0,28,0,29,1,30,9,31,4,32,28,33,33,34,0,35,0,36,0,37,0
7657,32,171300020,17,2,0,4,1,5,5,7,1,8,0,10,2,11,2,13,0,14,0,17,0,20,1,21,10,22,0,23,0,24,30,25,61,26,0,27,0,28,1,29,0,30,16,31,7,32,49,33,28,34,0,35,0,36,0,37,0
7658,32,171300021,17,2,2,4,4,5,20,7,1,8,0,10,3,11,2,13,5,14,1,17,0,20,1,21,7,22,0,23,0,24,22,25,119,26,0,27,0,28,0,29,0,30,14,31,6,32,64,33,45,34,0,35,0,36,0,37,0
7659,32,171300021,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0
7660,32,171300022,17,2,1,4,6,5,3,7,1,8,1,10,1,11,0,13,0,14,1,17,0,20,1,21,11,22,0,23,0,24,24,25,76,26,2,27,0,28,0,29,0,30,11,31,5,32,64,33,31,34,0,35,0,36,0,37,0
7661,32,171300023,17,2,1,4,0,5,11,7,0,8,1,10,3,11,2,13,1,14,3,17,0,20,3,21,9,22,0,23,0,24,34,25,81,26,0,27,0,28,0,29,1,30,9,31,4,32,62,33,42,34,0,35,1,36,1,37,0
7662,32,171300024,17,2,0,4,2,5,13,7,0,8,0,10,2,11,3,13,2,14,0,17,0,20,0,21,6,22,0,23,2,24,37,25,69,26,0,27,0,28,0,29,0,30,11,31,7,32,55,33,45,34,0,35,0,36,0,37,0
7663,32,171300025,17,2,0,4,4,5,8,7,0,8,0,10,1,11,0,13,1,14,0,17,1,20,2,21,10,22,1,23,0,24,22,25,84,26,1,27,0,28,0,29,0,30,22,31,6,32,64,33,47,34,0,35,0,36,0,37,0
7664,32,171300026,17,2,1,4,0,5,15,7,1,8,0,10,4,11,1,13,2,14,1,17,1,20,0,21,0,22,0,23,0,24,35,25,91,26,1,27,0,28,0,29,0,30,12,31,9,32,64,33,43,34,1,35,0,36,0,37,0
7665,32,171300027,17,2,2,4,2,5,15,7,0,8,0,10,4,11,0,13,1,14,0,17,1,20,0,21,7,22,0,23,1,24,24,25,78,26,0,27,1,28,0,29,0,30,11,31,2,32,53,33,41,34,0,35,0,36,0,37,0
7666,32,171300028,17,2,0,4,4,5,7,7,1,8,0,10,4,11,1,13,1,14,0,17,3,20,2,21,10,22,1,23,1,24,30,25,60,26,1,27,0,28,0,29,0,30,8,31,12,32,49,33,28,34,0,35,0,36,0,37,0
7667,32,171300029,17,2,0,4,1,5,18,7,1,8,0,10,1,11,2,13,0,14,1,17,1,20,0,21,6,22,0,23,0,24,22,25,75,26,0,27,0,28,0,29,0,30,11,31,5,32,45,33,32,34,1,35,1,36,0,37,0
7668,32,171300030,17,2,1,4,1,5,16,7,0,8,0,10,2,11,3,13,3,14,3,17,2,20,0,21,3,22,1,23,1,24,26,25,73,26,0,27,0,28,0,29,0,30,10,31,4,32,43,33,41,34,0,35,1,36,0,37,0
7669,32,171300031,17,2,0,4,1,5,3,7,0,8,0,10,1,11,0,13,0,14,1,17,0,20,0,21,1,22,0,23,5,24,19,25,27,26,1,27,0,28,0,29,0,30,1,31,5,32,35,33,26,34,0,35,0,36,0,37,0
7670,32,171300031,17,2,0,4,4,5,11,7,0,8,0,10,3,11,1,13,1,14,1,17,0,20,0,21,8,22,1,23,2,24,16,25,25,26,0,27,1,28,0,29,0,30,2,31,6,32,51,33,27,34,0,35,1,36,0,37,0
7671,32,171300032,17,2,0,4,0,5,2,7,1,8,0,10,4,11,0,13,0,14,0,17,6,20,2,21,2,22,0,23,0,24,14,25,21,26,1,27,0,28,0,29,0,30,4,31,2,32,28,33,36,34,0,35,0,36,0,37,0
7672,24,171300033,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,2,25,1,26,0,27,0,28,0,29,0,30,3,31,1,32,2,33,2,34,0,35,0,36,0,37,0
7673,32,171300034,17,2,0,4,1,5,3,7,0,8,2,10,1,11,1,13,1,14,3,17,1,20,2,21,5,22,0,23,0,24,15,25,24,26,0,27,0,28,0,29,0,30,3,31,2,32,49,33,53,34,2,35,0,36,0,37,0
7674,32,171300035,17,2,1,4,1,5,9,7,0,8,0,10,0,11,1,13,1,14,3,17,8,20,0,21,8,22,0,23,1,24,25,25,27,26,1,27,0,28,0,29,1,30,0,31,4,32,63,33,41,34,2,35,0,36,0,37,0
7675,32,171300036,17,2,0,4,1,5,11,7,1,8,2,10,1,11,7,13,0,14,1,17,2,20,0,21,3,22,1,23,1,24,23,25,53,26,0,27,0,28,0,29,0,30,9,31,4,32,56,33,35,34,0,35,0,36,0,37,0
7676,32,171300037,17,2,4,4,0,5,13,7,2,8,0,10,1,11,3,13,2,14,1,17,0,20,2,21,2,22,0,23,1,24,28,25,56,26,2,27,0,28,0,29,0,30,11,31,4,32,72,33,46,34,0,35,0,36,0,37,0
7677,32,171300038,17,2,0,4,0,5,9,7,0,8,0,10,2,11,0,13,0,14,3,17,3,20,0,21,6,22,0,23,2,24,25,25,59,26,0,27,0,28,0,29,0,30,3,31,4,32,42,33,29,34,0,35,0,36,0,37,0
7678,32,171300039,17,2,1,4,1,5,9,7,0,8,0,10,7,11,0,13,2,14,1,17,2,20,1,21,3,22,1,23,1,24,13,25,52,26,0,27,0,28,1,29,0,30,2,31,3,32,53,33,41,34,0,35,0,36,0,37,0
7679,32,171300040,17,2,0,4,0,5,7,7,2,8,2,10,3,11,0,13,1,14,0,17,2,20,0,21,1,22,0,23,0,24,10,25,20,26,1,27,0,28,0,29,0,30,1,31,3,32,33,33,63,34,0,35,0,36,0,37,0
7680,24,171300041,17,2,0,4,4,5,2,7,1,8,0,10,1,11,1,13,0,14,0,17,1,20,0,21,12,22,0,23,0,24,8,25,20,26,0,27,0,28,0,29,1,30,2,31,0,32,22,33,16,34,0,35,0,36,0,37,0
7681,24,171300042,17,2,0,4,1,5,4,7,1,8,1,10,1,11,0,13,0,14,1,17,4,20,0,21,1,22,0,23,0,24,9,25,29,26,1,27,0,28,0,29,0,30,5,31,2,32,57,33,40,34,0,35,1,36,0,37,0
7682,32,171300043,17,2,0,4,2,5,8,7,1,8,0,10,1,11,0,13,0,14,1,17,2,20,0,21,3,22,0,23,1,24,10,25,23,26,1,27,0,28,0,29,0,30,5,31,5,32,23,33,35,34,0,35,0,36,0,37,0
7683,24,171300044,17,2,0,4,1,5,5,7,1,8,0,10,2,11,1,13,3,14,0,17,1,20,0,21,1,22,0,23,2,24,15,25,41,26,0,27,0,28,0,29,0,30,1,31,2,32,66,33,23,34,0,35,3,36,0,37,0
7684,24,171300045,17,2,0,4,0,5,3,7,0,8,1,10,3,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,5,25,9,26,0,27,0,28,0,29,1,30,2,31,0,32,17,33,13,34,0,35,0,36,0,37,0
7685,32,171300046,17,2,0,4,7,5,10,7,2,8,1,10,6,11,2,13,4,14,2,17,0,20,0,21,5,22,0,23,0,24,18,25,43,26,2,27,0,28,0,29,0,30,7,31,0,32,40,33,41,34,0,35,1,36,0,37,0
7686,32,171300047,17,2,0,4,2,5,5,7,1,8,1,10,1,11,2,13,2,14,0,17,54,20,1,21,1,22,0,23,0,24,8,25,16,26,0,27,0,28,0,29,0,30,2,31,1,32,46,33,20,34,0,35,0,36,0,37,0
7687,32,171300047,17,2,0,4,0,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,33,20,0,21,1,22,0,23,0,24,10,25,17,26,0,27,0,28,0,29,0,30,1,31,0,32,36,33,13,34,0,35,0,36,0,37,0
7688,32,171300048,17,2,2,4,2,5,9,7,0,8,2,10,3,11,1,13,2,14,2,17,0,20,0,21,5,22,0,23,0,24,21,25,51,26,0,27,0,28,0,29,0,30,3,31,8,32,25,33,43,34,0,35,0,36,0,37,0
7689,32,171300049,17,2,2,4,1,5,16,7,0,8,0,10,1,11,0,13,3,14,0,17,3,20,0,21,5,22,0,23,0,24,23,25,58,26,0,27,0,28,0,29,0,30,10,31,5,32,28,33,60,34,0,35,0,36,0,37,0
7690,32,171300050,17,2,4,4,1,5,12,7,0,8,2,10,0,11,2,13,0,14,0,17,0,20,0,21,3,22,0,23,0,24,22,25,71,26,0,27,0,28,0,29,0,30,9,31,5,32,42,33,59,34,0,35,0,36,0,37,0
7691,32,171300051,17,2,2,4,1,5,6,7,0,8,2,10,1,11,2,13,2,14,1,17,2,20,0,21,5,22,0,23,0,24,33,25,61,26,0,27,0,28,0,29,0,30,6,31,2,32,29,33,41,34,1,35,0,36,0,37,0
7692,24,171300052,17,2,0,4,0,5,2,7,0,8,0,10,3,11,0,13,0,14,0,17,1,20,0,21,2,22,0,23,0,24,9,25,12,26,0,27,0,28,0,29,0,30,1,31,3,32,24,33,13,34,0,35,0,36,0,37,0
7693,32,171300053,17,2,1,4,0,5,13,7,1,8,3,10,2,11,4,13,0,14,0,17,2,20,0,21,1,22,0,23,1,24,18,25,60,26,1,27,0,28,0,29,0,30,4,31,3,32,52,33,55,34,1,35,0,36,0,37,0
7694,32,171300054,17,2,1,4,0,5,5,7,2,8,1,10,3,11,2,13,0,14,2,17,1,20,1,21,4,22,0,23,0,24,20,25,48,26,0,27,0,28,0,29,0,30,17,31,5,32,41,33,45,34,0,35,0,36,0,37,0
7695,32,171300055,17,2,0,4,0,5,6,7,0,8,0,10,2,11,0,13,0,14,0,17,2,20,1,21,2,22,1,23,0,24,19,25,31,26,1,27,0,28,0,29,0,30,2,31,9,32,40,33,37,34,0,35,0,36,0,37,0
7696,32,171300056,17,2,1,4,2,5,3,7,0,8,1,10,2,11,0,13,1,14,3,17,1,20,1,21,1,22,0,23,1,24,10,25,13,26,0,27,1,28,0,29,0,30,2,31,5,32,50,33,39,34,0,35,1,36,1,37,0
7697,32,171300057,17,2,1,4,3,5,5,7,1,8,0,10,2,11,2,13,2,14,0,17,1,20,0,21,0,22,0,23,0,24,20,25,47,26,1,27,0,28,0,29,0,30,5,31,3,32,64,33,31,34,0,35,0,36,0,37,0
7698,32,171300058,17,2,0,4,2,5,9,7,1,8,0,10,3,11,1,13,2,14,0,17,1,20,0,21,5,22,0,23,0,24,11,25,36,26,0,27,0,28,0,29,1,30,1,31,5,32,27,33,31,34,0,35,0,36,0,37,0
7699,32,171300059,17,2,2,4,1,5,3,7,0,8,0,10,1,11,1,13,1,14,1,17,1,20,1,21,1,22,0,23,0,24,17,25,51,26,0,27,0,28,0,29,0,30,5,31,2,32,23,33,35,34,0,35,0,36,0,37,0
7700,32,171300060,17,2,0,4,6,5,5,7,0,8,0,10,2,11,0,13,0,14,0,17,1,20,2,21,2,22,0,23,1,24,16,25,36,26,0,27,0,28,0,29,0,30,5,31,3,32,64,33,22,34,0,35,0,36,0,37,0
7701,32,171300061,17,2,1,4,2,5,8,7,1,8,1,10,0,11,0,13,1,14,1,17,3,20,0,21,4,22,0,23,0,24,25,25,47,26,0,27,0,28,0,29,0,30,6,31,5,32,64,33,34,34,0,35,2,36,0,37,0
7702,32,171300062,17,2,1,4,1,5,4,7,1,8,2,10,2,11,1,13,1,14,2,17,10,20,1,21,1,22,2,23,4,24,19,25,22,26,0,27,1,28,0,29,0,30,1,31,4,32,38,33,26,34,0,35,0,36,0,37,0
7703,32,171300063,17,2,0,4,1,5,1,7,0,8,1,10,0,11,0,13,1,14,0,17,2,20,1,21,3,22,0,23,1,24,8,25,11,26,0,27,0,28,0,29,0,30,1,31,10,32,27,33,25,34,0,35,0,36,0,37,0
7704,32,171300064,17,2,2,4,3,5,11,7,1,8,0,10,1,11,1,13,0,14,0,17,1,20,0,21,9,22,0,23,0,24,39,25,49,26,1,27,0,28,0,29,0,30,3,31,7,32,46,33,21,34,0,35,1,36,0,37,0
7705,32,171300065,17,2,1,4,3,5,1,7,3,8,0,10,1,11,5,13,0,14,0,17,1,20,0,21,30,22,0,23,0,24,37,25,21,26,1,27,2,28,0,29,0,30,0,31,1,32,21,33,28,34,0,35,0,36,0,37,0
7706,32,171300066,17,2,0,4,1,5,8,7,0,8,2,10,2,11,5,13,1,14,1,17,4,20,2,21,8,22,0,23,0,24,36,25,37,26,1,27,1,28,1,29,0,30,9,31,0,32,65,33,64,34,0,35,0,36,0,37,0
7707,32,171300067,17,2,0,4,0,5,7,7,2,8,2,10,2,11,1,13,1,14,1,17,37,20,0,21,0,22,1,23,2,24,13,25,15,26,0,27,2,28,0,29,0,30,3,31,3,32,27,33,8,34,0,35,0,36,0,37,0
7708,32,171300068,17,2,2,4,2,5,3,7,0,8,3,10,0,11,0,13,0,14,0,17,23,20,0,21,0,22,0,23,1,24,14,25,16,26,0,27,0,28,1,29,0,30,3,31,1,32,20,33,12,34,0,35,1,36,0,37,0
7709,32,171300069,17,2,0,4,0,5,5,7,3,8,2,10,2,11,1,13,3,14,1,17,109,20,0,21,1,22,0,23,1,24,17,25,27,26,0,27,0,28,1,29,0,30,4,31,1,32,20,33,17,34,0,35,0,36,0,37,0
7710,32,171300070,17,2,0,4,0,5,1,7,1,8,2,10,3,11,0,13,1,14,0,17,78,20,2,21,1,22,0,23,0,24,9,25,36,26,1,27,0,28,0,29,1,30,7,31,1,32,11,33,15,34,0,35,0,36,0,37,0
7711,32,171300071,17,2,0,4,1,5,5,7,2,8,1,10,3,11,1,13,2,14,2,17,44,20,0,21,1,22,0,23,1,24,11,25,13,26,0,27,0,28,0,29,0,30,2,31,1,32,11,33,14,34,0,35,0,36,1,37,0
7712,32,171300072,17,2,4,4,2,5,5,7,2,8,3,10,2,11,1,13,0,14,0,17,104,20,1,21,0,22,1,23,0,24,5,25,11,26,0,27,0,28,1,29,0,30,1,31,13,32,9,33,19,34,1,35,0,36,0,37,0
7713,32,171300073,17,2,2,4,1,5,2,7,3,8,3,10,1,11,0,13,0,14,2,17,54,20,1,21,3,22,1,23,1,24,7,25,11,26,0,27,1,28,0,29,1,30,4,31,0,32,20,33,7,34,0,35,0,36,0,37,0
7714,32,171300074,17,2,2,4,5,5,8,7,1,8,0,10,1,11,1,13,2,14,0,17,0,20,0,21,1,22,0,23,1,24,24,25,50,26,1,27,0,28,0,29,0,30,3,31,7,32,28,33,33,34,0,35,0,36,0,37,0
7715,32,171300075,17,2,0,4,2,5,4,7,0,8,1,10,1,11,1,13,3,14,1,17,0,20,3,21,0,22,0,23,0,24,22,25,50,26,2,27,0,28,0,29,0,30,9,31,6,32,28,33,28,34,0,35,1,36,0,37,0
7716,24,171300076,17,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,6,20,1,21,1,22,0,23,0,24,0,25,2,26,1,27,0,28,0,29,0,30,3,31,1,32,16,33,15,34,0,35,0,36,0,37,0
7717,24,171300077,17,2,0,4,1,5,1,7,1,8,0,10,0,11,0,13,0,14,1,17,1,20,1,21,0,22,0,23,0,24,2,25,4,26,0,27,0,28,0,29,0,30,0,31,1,32,4,33,2,34,0,35,1,36,0,37,0
7718,24,171300078,17,2,1,4,0,5,1,7,2,8,0,10,0,11,0,13,1,14,0,17,1,20,1,21,0,22,0,23,1,24,4,25,20,26,0,27,0,28,0,29,0,30,3,31,0,32,27,33,13,34,0,35,0,36,0,37,0
7719,32,171500001,17,2,1,4,1,5,8,7,0,8,2,10,0,11,2,13,1,14,1,17,13,20,0,21,3,22,0,23,2,24,22,25,46,26,0,27,0,28,0,29,0,30,4,31,23,32,51,33,26,34,0,35,0,36,0,37,0
7720,32,171500002,17,2,0,4,1,5,3,7,0,8,0,10,0,11,0,13,1,14,1,17,1,20,0,21,0,22,1,23,2,24,16,25,25,26,0,27,0,28,1,29,0,30,1,31,21,32,29,33,21,34,0,35,0,36,0,37,0
7721,32,171500003,17,2,0,4,0,5,4,7,2,8,1,10,1,11,0,13,0,14,1,17,7,20,1,21,1,22,0,23,2,24,20,25,37,26,1,27,1,28,0,29,0,30,5,31,26,32,48,33,24,34,0,35,0,36,0,37,0
7722,24,171500004,17,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,3,26,0,27,0,28,0,29,0,30,0,31,8,32,8,33,0,34,0,35,0,36,0,37,0
7723,24,171500005,17,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,1,22,0,23,0,24,5,25,4,26,0,27,0,28,0,29,0,30,1,31,5,32,6,33,5,34,0,35,0,36,0,37,0
7724,24,171500006,17,2,0,4,0,5,1,7,0,8,1,10,0,11,0,13,1,14,0,17,9,20,0,21,0,22,0,23,0,24,9,25,11,26,1,27,0,28,0,29,0,30,3,31,10,32,13,33,18,34,0,35,0,36,0,37,0
7725,24,171500007,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,2,25,2,26,0,27,0,28,0,29,0,30,0,31,3,32,1,33,1,34,0,35,0,36,0,37,0
7726,24,171500008,17,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,1,24,2,25,4,26,0,27,0,28,0,29,0,30,1,31,2,32,15,33,11,34,0,35,0,36,0,37,0
7727,24,171500009,17,2,0,4,0,5,0,7,0,8,1,10,0,11,1,13,0,14,0,17,7,20,0,21,0,22,0,23,3,24,2,25,12,26,0,27,1,28,0,29,0,30,0,31,2,32,22,33,22,34,0,35,0,36,0,37,0
7728,24,171500010,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,4,20,0,21,0,22,0,23,0,24,2,25,2,26,0,27,0,28,0,29,0,30,0,31,3,32,5,33,2,34,0,35,0,36,0,37,0
7729,24,171500011,17,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,3,20,0,21,0,22,0,23,0,24,1,25,0,26,0,27,0,28,0,29,0,30,0,31,3,32,3,33,0,34,0,35,0,36,0,37,0
7730,32,171700001,17,2,1,4,0,5,13,7,0,8,0,10,0,11,0,13,2,14,0,17,0,20,0,21,0,22,0,23,0,24,34,25,57,26,0,27,0,28,0,29,0,30,17,31,2,32,96,33,18,34,0,35,0,36,0,37,0
7731,32,171700002,17,2,0,4,1,5,11,7,1,8,0,10,1,11,2,13,0,14,0,17,0,20,1,21,0,22,0,23,1,24,23,25,45,26,1,27,0,28,0,29,0,30,4,31,2,32,65,33,22,34,0,35,0,36,0,37,0
7732,32,171700003,17,2,0,4,1,5,14,7,0,8,0,10,4,11,1,13,2,14,0,17,0,20,0,21,1,22,0,23,0,24,27,25,55,26,0,27,0,28,0,29,0,30,5,31,5,32,43,33,23,34,0,35,0,36,0,37,0
7733,32,171700003,17,2,0,4,0,5,13,7,0,8,0,10,1,11,0,13,1,14,1,17,0,20,0,21,0,22,0,23,0,24,22,25,38,26,0,27,0,28,0,29,0,30,7,31,4,32,36,33,15,34,0,35,0,36,0,37,0
7734,32,171700004,17,2,1,4,0,5,9,7,1,8,1,10,5,11,2,13,0,14,2,17,4,20,1,21,0,22,0,23,0,24,30,25,34,26,1,27,0,28,0,29,0,30,6,31,10,32,46,33,9,34,0,35,0,36,0,37,0
7735,32,171700005,17,2,0,4,1,5,12,7,1,8,1,10,2,11,4,13,4,14,3,17,3,20,0,21,2,22,1,23,1,24,45,25,36,26,0,27,0,28,0,29,0,30,9,31,9,32,54,33,7,34,0,35,1,36,0,37,0
7736,32,171700006,17,2,1,4,2,5,7,7,3,8,0,10,1,11,1,13,0,14,0,17,32,20,3,21,1,22,1,23,1,24,12,25,20,26,1,27,0,28,0,29,0,30,2,31,5,32,44,33,29,34,0,35,1,36,0,37,0
7737,32,171700006,17,2,1,4,0,5,10,7,1,8,0,10,2,11,1,13,2,14,0,17,26,20,0,21,1,22,0,23,0,24,11,25,24,26,0,27,2,28,0,29,1,30,2,31,3,32,38,33,26,34,0,35,0,36,0,37,0
7738,32,171700007,17,2,0,4,0,5,22,7,0,8,2,10,2,11,0,13,2,14,1,17,1,20,1,21,0,22,0,23,2,24,17,25,44,26,0,27,0,28,0,29,0,30,2,31,0,32,36,33,17,34,0,35,0,36,0,37,0
7739,32,171700007,17,2,0,4,0,5,19,7,0,8,1,10,3,11,0,13,1,14,0,17,0,20,0,21,0,22,0,23,0,24,19,25,42,26,1,27,0,28,0,29,0,30,7,31,2,32,51,33,24,34,1,35,0,36,0,37,0
7740,32,171700008,17,2,0,4,0,5,19,7,1,8,2,10,2,11,2,13,2,14,0,17,2,20,0,21,1,22,0,23,1,24,44,25,60,26,0,27,0,28,0,29,0,30,7,31,17,32,80,33,31,34,0,35,0,36,0,37,0
7741,32,171700009,17,2,1,4,1,5,11,7,0,8,2,10,3,11,1,13,2,14,3,17,135,20,1,21,2,22,1,23,0,24,7,25,8,26,0,27,0,28,0,29,0,30,0,31,2,32,6,33,4,34,0,35,0,36,0,37,0
7742,32,171700010,17,2,0,4,0,5,7,7,1,8,2,10,3,11,0,13,0,14,0,17,1,20,0,21,3,22,0,23,0,24,33,25,74,26,0,27,0,28,1,29,0,30,11,31,11,32,78,33,21,34,0,35,1,36,0,37,0
7743,32,171700011,17,2,1,4,1,5,7,7,1,8,0,10,1,11,1,13,0,14,1,17,0,20,0,21,3,22,0,23,0,24,25,25,60,26,0,27,0,28,0,29,0,30,3,31,6,32,49,33,18,34,0,35,0,36,0,37,0
7744,32,171700011,17,2,1,4,0,5,20,7,1,8,1,10,2,11,1,13,0,14,0,17,0,20,1,21,2,22,0,23,0,24,35,25,63,26,0,27,0,28,0,29,0,30,5,31,8,32,57,33,24,34,0,35,0,36,0,37,0
7745,32,171700012,17,2,0,4,0,5,13,7,0,8,0,10,1,11,3,13,0,14,2,17,0,20,1,21,1,22,0,23,0,24,24,25,46,26,0,27,1,28,0,29,1,30,8,31,3,32,47,33,23,34,0,35,0,36,0,37,0
7746,32,171700012,17,2,0,4,0,5,10,7,1,8,0,10,0,11,0,13,2,14,1,17,0,20,1,21,1,22,0,23,0,24,21,25,35,26,1,27,0,28,0,29,1,30,4,31,3,32,48,33,11,34,0,35,1,36,0,37,0
7747,32,171700013,17,2,1,4,2,5,13,7,0,8,1,10,0,11,4,13,1,14,4,17,10,20,0,21,0,22,0,23,2,24,23,25,54,26,1,27,0,28,0,29,0,30,8,31,3,32,53,33,25,34,0,35,1,36,0,37,0
7748,32,171700014,17,2,0,4,0,5,9,7,1,8,1,10,4,11,1,13,0,14,0,17,1,20,1,21,1,22,0,23,0,24,28,25,43,26,0,27,0,28,0,29,0,30,10,31,3,32,50,33,28,34,0,35,0,36,0,37,0
7749,32,171700015,17,2,1,4,1,5,23,7,1,8,3,10,2,11,0,13,4,14,0,17,7,20,1,21,1,22,1,23,3,24,33,25,65,26,0,27,0,28,0,29,1,30,7,31,16,32,63,33,28,34,1,35,0,36,0,37,0
7750,32,171700016,17,2,2,4,1,5,14,7,4,8,1,10,3,11,1,13,3,14,2,17,1,20,2,21,1,22,1,23,0,24,28,25,82,26,0,27,0,28,0,29,0,30,4,31,15,32,42,33,19,34,0,35,0,36,0,37,0
7751,32,171700017,17,2,0,4,0,5,10,7,2,8,12,10,3,11,2,13,3,14,3,17,3,20,1,21,1,22,0,23,0,24,40,25,88,26,0,27,0,28,0,29,0,30,5,31,2,32,58,33,18,34,0,35,0,36,0,37,0
7752,32,171700018,17,2,0,4,0,5,10,7,4,8,0,10,3,11,0,13,2,14,0,17,0,20,0,21,5,22,0,23,1,24,29,25,46,26,0,27,0,28,0,29,0,30,4,31,2,32,42,33,18,34,0,35,0,36,0,37,0
7753,32,171700018,17,2,0,4,0,5,21,7,1,8,0,10,2,11,1,13,1,14,2,17,0,20,1,21,4,22,2,23,0,24,36,25,38,26,0,27,0,28,0,29,0,30,5,31,4,32,44,33,13,34,0,35,0,36,0,37,0
